country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritania,MR,MRT,478,Proportion of schools with no drinking water service,2015,79.06375981328242,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no drinking water service,2016,79.06375981328242,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no drinking water service,2017,79.06375981328242,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no drinking water service,2018,79.06375981328242,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no drinking water service,2019,79.06375981328242,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2000,7.972086368559759,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2001,7.972086368559759,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2002,7.972086368559759,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2003,8.5071734068365,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2004,9.042260445113243,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2005,9.577347483389985,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2006,10.11243452166673,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2007,10.64752155994347,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2008,11.18260859821999,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2009,11.71769563649673,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2010,12.25278267477347,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2011,12.78786971305021,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2012,13.32295675132696,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2013,13.8580437896037,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2014,14.39313082788044,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2015,14.92821786615696,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2016,15.4633049044337,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2017,15.4633049044337,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2018,15.4633049044337,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2019,15.4633049044337,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no drinking water service,2020,15.4633049044337,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no drinking water service,2013,1.75,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no drinking water service,2014,1.75,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no drinking water service,2015,1.75,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no drinking water service,2016,1.75,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no drinking water service,2017,1.75,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no drinking water service,2018,1.75,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no drinking water service,2019,1.75,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no drinking water service,2020,1.75,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no drinking water service,2021,1.75,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2006,12.93543167782184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2007,12.93543167782184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2008,12.93543167782184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2009,12.93543167782184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2010,12.93543167782184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2011,12.93543167782184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2012,12.93543167782184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2013,12.93543167782184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2014,12.93543167782184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2015,12.93543167782184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2016,12.93543167782184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2017,12.93543167782184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2018,12.93543167782184,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no drinking water service,2019,12.93543167782184,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no drinking water service,2010,69,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no drinking water service,2011,69,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no drinking water service,2012,69,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no drinking water service,2013,69,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no drinking water service,2014,69,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no drinking water service,2015,69,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no drinking water service,2016,69,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no drinking water service,2017,69,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no drinking water service,2018,69,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no drinking water service,2009,13.2466712038796,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no drinking water service,2010,12.82932858830372,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no drinking water service,2011,12.41198597272785,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no drinking water service,2012,11.99464335715197,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no drinking water service,2013,11.57730074157598,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no drinking water service,2014,11.15995812600011,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no drinking water service,2015,10.74261551042423,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no drinking water service,2016,10.32527289484835,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no drinking water service,2017,9.907930279272477,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no drinking water service,2016,22.5,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no drinking water service,2017,20.50719693277449,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no drinking water service,2018,20.50719693277449,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no drinking water service,2019,20.50719693277449,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no drinking water service,2020,20.50719693277449,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no drinking water service,2021,20.50719693277449,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2000,35.19749504864706,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2001,35.19749504864706,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2002,35.19749504864706,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2003,35.19749504864706,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2004,35.19749504864706,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2005,34.69483459959429,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2006,34.19217415054163,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2007,33.68951370148886,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2008,33.18685325243621,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2009,32.68419280338344,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2010,32.18153235433067,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2011,31.67887190527802,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2012,31.17621145622525,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2013,30.67355100717259,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2014,30.17089055811982,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2015,29.66823010906705,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2016,29.1655696600144,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2017,28.66290921096163,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2018,28.16024876190886,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2019,27.65758831285621,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2020,27.65758831285621,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no drinking water service,2021,27.65758831285621,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2001,80.98786762763294,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2002,80.98786762763294,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2003,80.98786762763294,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2004,80.98786762763294,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2005,80.98786762763294,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2006,81.11388767283628,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2007,81.23990771803963,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2008,81.36592776324298,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2009,81.4919478084463,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2010,81.61796785364965,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2011,81.74398789885299,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2012,81.87000794405634,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2013,81.99602798925969,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2014,82.12204803446299,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2015,82.24806807966635,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2016,82.3740881248697,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2017,82.50010817007305,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2018,82.6261282152764,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2019,82.75214826047971,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2020,82.87816830568306,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no drinking water service,2021,83.00418835088641,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2007,59.4066596153848,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2008,59.4066596153848,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2009,59.4066596153848,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2010,59.4066596153848,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2011,59.4066596153848,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2012,57.52197587912087,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2013,55.6372921428574,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2014,53.75260840659348,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2015,51.86792467032956,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2016,49.98324093406609,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2017,48.09855719780217,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2018,46.2138734615387,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2019,44.32918972527477,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2020,42.4445059890113,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no drinking water service,2021,40.55982225274738,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
